CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText
52900,20.0,Phone,1,7.0,Credit Card,4.0,4,Fashion,5.0,9,0.0,17.0,1.0,2.0,,218.96,0.0,Very Satisfied
50522,26.0,Phone,3,14.0,E wallet,3.0,3,Grocery,2.0,6,0.0,14.0,0.0,2.0,,218.36,0.0,Dissatisfied
50520,4.0,Phone,1,,Debit Card,2.0,3,Phone,2.0,4,1.0,19.0,1.0,1.0,2.0,123.56,0.0,Dissatisfied
53413,12.0,Computer,1,17.0,Credit Card,4.0,4,Phone,3.0,2,0.0,18.0,1.0,2.0,3.0,151.84,0.0,Neutral
53019,7.0,Computer,3,17.0,E wallet,3.0,5,Laptop & Accessory,2.0,5,0.0,15.0,2.0,2.0,2.0,171.82,0.0,Dissatisfied
53833,19.0,Phone,1,12.0,Credit Card,3.0,6,Laptop & Accessory,5.0,3,1.0,15.0,2.0,2.0,5.0,182.69,0.0,Very Satisfied
53088,1.0,Phone,3,11.0,Debit Card,3.0,5,Laptop & Accessory,2.0,3,1.0,12.0,1.0,2.0,4.0,169.87,0.0,Dissatisfied
50650,28.0,Computer,1,8.0,Credit Card,2.0,4,Grocery,5.0,8,0.0,15.0,,6.0,2.0,267.56,0.0,Very Satisfied
52827,12.0,Phone,1,7.0,Debit Card,4.0,5,Fashion,3.0,11,1.0,14.0,1.0,2.0,1.0,178.81,1.0,Neutral
53706,8.0,Computer,1,7.0,UPI,4.0,4,Phone,5.0,7,0.0,15.0,2.0,2.0,4.0,154.96,0.0,Very Satisfied
54653,22.0,Phone,1,7.0,Debit Card,3.0,5,Grocery,5.0,9,0.0,12.0,,2.0,3.0,279.02,0.0,Very Satisfied
51590,18.0,Phone,1,6.0,UPI,3.0,1,Others,1.0,1,0.0,,1.0,1.0,7.0,292.02,0.0,Very Dissatisfied
52043,,Computer,3,26.0,Cash on Delivery,2.0,3,Phone,1.0,2,0.0,15.0,0.0,1.0,2.0,121.57,0.0,Very Dissatisfied
52072,10.0,Computer,1,6.0,Debit Card,3.0,3,Laptop & Accessory,5.0,2,0.0,12.0,1.0,1.0,3.0,141.48,0.0,Very Satisfied
55459,10.0,Phone,1,28.0,Credit Card,4.0,4,Laptop & Accessory,4.0,6,0.0,23.0,4.0,4.0,,214.26,1.0,Satisfied
54191,7.0,Phone,1,9.0,Credit Card,4.0,4,Phone,1.0,6,0.0,12.0,1.0,2.0,1.0,149.96,0.0,Very Dissatisfied
52211,3.0,Phone,3,35.0,Debit Card,3.0,3,Laptop & Accessory,5.0,9,0.0,19.0,1.0,1.0,3.0,141.15,0.0,Very Satisfied
55010,7.0,Phone,3,16.0,E wallet,3.0,6,Laptop & Accessory,3.0,10,0.0,14.0,1.0,2.0,4.0,178.46,1.0,Neutral
54189,18.0,Phone,1,14.0,Credit Card,3.0,5,Fashion,1.0,5,0.0,15.0,1.0,6.0,,227.48,0.0,Very Dissatisfied
54643,1.0,Phone,3,20.0,Credit Card,3.0,4,Laptop & Accessory,5.0,4,0.0,18.0,1.0,2.0,3.0,167.33,1.0,Very Satisfied
54580,4.0,Computer,1,10.0,Debit Card,3.0,4,Phone,1.0,6,0.0,16.0,2.0,2.0,5.0,145.97,0.0,Very Dissatisfied
53372,12.0,Phone,1,7.0,Cash on Delivery,4.0,4,Fashion,5.0,3,0.0,14.0,4.0,6.0,12.0,260.82,0.0,Very Satisfied
51169,16.0,Computer,1,,Debit Card,2.0,3,Phone,3.0,5,0.0,13.0,0.0,1.0,2.0,124.38,0.0,Neutral
50446,25.0,Computer,1,25.0,Credit Card,2.0,3,Phone,2.0,1,0.0,18.0,1.0,1.0,2.0,142.58,0.0,Dissatisfied
54296,10.0,Phone,1,13.0,Credit Card,3.0,4,Laptop & Accessory,4.0,8,0.0,21.0,1.0,2.0,2.0,174.41,0.0,Satisfied
52820,1.0,Phone,1,13.0,Credit Card,3.0,4,Phone,5.0,4,0.0,12.0,2.0,2.0,4.0,154.6,1.0,Very Satisfied
52812,12.0,Phone,1,12.0,Credit Card,2.0,4,Fashion,5.0,5,0.0,15.0,0.0,1.0,7.0,199.91,0.0,Very Satisfied
51157,0.0,Phone,3,33.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,1.0,18.0,0.0,7.0,7.0,158.13,1.0,Very Dissatisfied
53957,15.0,Phone,1,16.0,Debit Card,4.0,4,Phone,5.0,3,0.0,21.0,2.0,2.0,5.0,147.89,0.0,Very Satisfied
54068,23.0,Computer,1,9.0,Debit Card,3.0,4,Others,1.0,5,0.0,,3.0,5.0,4.0,316.61,0.0,Very Dissatisfied
53898,1.0,Phone,1,29.0,Cash on Delivery,3.0,5,Phone,0.0,7,0.0,13.0,2.0,2.0,3.0,160.37,0.0,Unrated
53069,1.0,Computer,3,26.0,E wallet,4.0,3,Laptop & Accessory,2.0,10,1.0,14.0,2.0,2.0,5.0,178.04,1.0,Dissatisfied
50953,0.0,Phone,1,,Cash on Delivery,3.0,4,Phone,5.0,7,0.0,13.0,0.0,1.0,7.0,123.62,1.0,Very Satisfied
51054,0.0,Phone,3,8.0,Credit Card,,3,Phone,3.0,2,0.0,19.0,0.0,2.0,2.0,127.83,0.0,Neutral
51304,,Phone,3,6.0,Credit Card,3.0,4,Phone,4.0,1,0.0,14.0,0.0,2.0,2.0,122.69,0.0,Satisfied
55198,19.0,Phone,1,36.0,Cash on Delivery,3.0,4,Fashion,1.0,6,1.0,19.0,2.0,2.0,,218.8,0.0,Very Dissatisfied
51070,20.0,Phone,3,8.0,Debit Card,2.0,1,Grocery,4.0,7,0.0,14.0,0.0,,2.0,259.72,0.0,Satisfied
55438,20.0,Phone,1,9.0,Credit Card,3.0,4,Others,1.0,9,1.0,,3.0,3.0,3.0,318.28,0.0,Very Dissatisfied
55014,1.0,Phone,1,16.0,Debit Card,3.0,4,Phone,5.0,3,0.0,26.0,1.0,2.0,1.0,150.52,0.0,Very Satisfied
52726,8.0,Phone,3,24.0,Credit Card,3.0,3,Laptop & Accessory,5.0,1,0.0,16.0,1.0,1.0,4.0,155.61,0.0,Very Satisfied
50407,5.0,Phone,1,9.0,Debit Card,2.0,3,Fashion,2.0,4,0.0,15.0,3.0,7.0,,211.58999999999995,0.0,Dissatisfied
53825,9.0,Phone,1,14.0,Debit Card,4.0,5,Phone,1.0,3,0.0,19.0,2.0,2.0,2.0,151.9,0.0,Very Dissatisfied
55481,16.0,Computer,1,17.0,Cash on Delivery,3.0,4,Phone,3.0,5,0.0,23.0,4.0,4.0,4.0,154.36,0.0,Neutral
51086,7.0,Phone,1,27.0,Credit Card,3.0,1,Phone,4.0,2,0.0,18.0,2.0,2.0,13.0,120.28,0.0,Satisfied
52839,1.0,Phone,3,27.0,Debit Card,4.0,6,Laptop & Accessory,3.0,5,1.0,12.0,2.0,3.0,3.0,170.59,1.0,Neutral
54847,15.0,Phone,1,13.0,Credit Card,3.0,4,Phone,5.0,4,1.0,14.0,2.0,3.0,18.0,172.21,0.0,Very Satisfied
55031,9.0,Phone,3,24.0,Debit Card,4.0,4,Laptop & Accessory,5.0,5,1.0,16.0,1.0,2.0,,214.66,0.0,Very Satisfied
52609,15.0,Phone,1,18.0,Credit Card,,3,Phone,4.0,9,0.0,22.0,1.0,1.0,4.0,127.66,0.0,Satisfied
54413,3.0,Phone,1,22.0,Debit Card,2.0,4,Phone,0.0,3,0.0,20.0,2.0,2.0,6.0,148.4,0.0,Unrated
50330,2.0,Phone,1,25.0,Cash on Delivery,2.0,3,Laptop & Accessory,0.0,5,0.0,12.0,0.0,1.0,2.0,142.62,0.0,Unrated
50814,10.0,Phone,1,,Debit Card,2.0,3,Phone,3.0,2,0.0,12.0,2.0,2.0,2.0,123.72,0.0,Neutral
50940,,Phone,2,6.0,Debit Card,2.0,3,Phone,3.0,1,0.0,21.0,0.0,1.0,3.0,120.64,0.0,Neutral
53601,1.0,Phone,1,7.0,Debit Card,3.0,4,Phone,3.0,3,0.0,23.0,1.0,2.0,2.0,137.23,0.0,Neutral
50370,7.0,Phone,3,,Cash on Delivery,2.0,3,Phone,3.0,2,1.0,18.0,1.0,1.0,6.0,125.79,0.0,Neutral
51775,19.0,Phone,1,8.0,Debit Card,2.0,3,Grocery,3.0,7,0.0,13.0,,1.0,1.0,278.61,0.0,Neutral
50907,9.0,Phone,3,15.0,E wallet,2.0,3,Fashion,1.0,5,0.0,11.0,0.0,4.0,3.0,200.96,1.0,Very Dissatisfied
52805,2.0,Phone,1,19.0,UPI,2.0,4,Laptop & Accessory,4.0,5,1.0,13.0,0.0,1.0,3.0,140.25,0.0,Satisfied
54434,11.0,Phone,3,13.0,Credit Card,4.0,4,Laptop & Accessory,1.0,6,0.0,15.0,2.0,2.0,2.0,190.02,0.0,Very Dissatisfied
51450,10.0,Computer,1,8.0,Debit Card,3.0,4,Laptop & Accessory,1.0,6,0.0,14.0,1.0,1.0,0.0,151.63,0.0,Very Dissatisfied
50374,13.0,Phone,1,12.0,Credit Card,,3,Phone,3.0,1,0.0,20.0,2.0,2.0,2.0,127.73,0.0,Neutral
50087,3.0,Computer,1,6.0,Debit Card,2.0,4,Fashion,3.0,2,0.0,22.0,2.0,5.0,8.0,184.74,0.0,Neutral
51432,0.0,Phone,3,,Cash on Delivery,3.0,3,Phone,5.0,4,0.0,13.0,1.0,1.0,0.0,123.22,0.0,Very Satisfied
54197,14.0,Phone,3,10.0,E wallet,3.0,5,Phone,3.0,3,1.0,15.0,2.0,2.0,3.0,151.83,1.0,Neutral
53960,17.0,Phone,2,9.0,Debit Card,4.0,4,Phone,1.0,2,0.0,14.0,1.0,2.0,9.0,160.39,0.0,Very Dissatisfied
51048,2.0,Phone,3,16.0,Credit Card,2.0,4,Laptop & Accessory,0.0,10,0.0,11.0,1.0,1.0,4.0,158.69,0.0,Unrated
53999,12.0,Phone,3,9.0,E wallet,4.0,6,Laptop & Accessory,1.0,4,1.0,21.0,1.0,2.0,4.0,179.05,0.0,Very Dissatisfied
55123,25.0,Phone,2,12.0,Debit Card,3.0,4,Grocery,4.0,3,1.0,12.0,,2.0,11.0,265.26,0.0,Satisfied
52280,,Phone,1,7.0,Credit Card,2.0,3,Phone,4.0,2,0.0,18.0,1.0,2.0,1.0,120.96,0.0,Satisfied
55626,10.0,Computer,1,30.0,Credit Card,3.0,2,Laptop & Accessory,1.0,6,0.0,18.0,1.0,2.0,4.0,150.71,0.0,Very Dissatisfied
51139,15.0,Phone,1,18.0,Credit Card,,3,Phone,4.0,9,0.0,22.0,1.0,1.0,4.0,127.66,0.0,Satisfied
53991,8.0,Phone,3,15.0,Cash on Delivery,4.0,2,Laptop & Accessory,3.0,3,0.0,22.0,1.0,5.0,9.0,192.99,0.0,Neutral
51696,15.0,Phone,2,8.0,Cash on Delivery,,3,Phone,3.0,1,1.0,11.0,1.0,1.0,0.0,126.96,0.0,Neutral
54576,1.0,Computer,3,13.0,E wallet,3.0,6,Phone,3.0,2,0.0,17.0,1.0,2.0,1.0,148.51,1.0,Neutral
54831,1.0,Phone,1,11.0,Debit Card,4.0,4,Phone,3.0,3,0.0,20.0,1.0,2.0,1.0,148.18,0.0,Neutral
52248,0.0,Phone,1,,Debit Card,3.0,3,Phone,0.0,2,0.0,11.0,1.0,1.0,3.0,125.17,0.0,Unrated
55496,13.0,Phone,1,26.0,UPI,3.0,4,Laptop & Accessory,1.0,10,0.0,15.0,1.0,3.0,3.0,164.02,0.0,Very Dissatisfied
51653,11.0,Phone,1,31.0,Debit Card,2.0,4,Fashion,4.0,4,0.0,17.0,0.0,1.0,,220.61,0.0,Satisfied
55383,1.0,Phone,2,29.0,UPI,3.0,6,Phone,3.0,3,0.0,12.0,1.0,2.0,1.0,140.55,1.0,Neutral
53005,13.0,Phone,1,17.0,Credit Card,3.0,4,Grocery,5.0,3,1.0,,12.0,12.0,11.0,295.68,0.0,Very Satisfied
52571,18.0,Phone,1,34.0,Cash on Delivery,2.0,4,Grocery,4.0,2,0.0,11.0,,8.0,6.0,267.04,0.0,Satisfied
53175,5.0,Phone,3,13.0,Credit Card,4.0,3,Laptop & Accessory,2.0,6,0.0,23.0,4.0,6.0,8.0,179.6,0.0,Dissatisfied
52802,8.0,Computer,1,24.0,Debit Card,3.0,3,Laptop & Accessory,3.0,2,1.0,14.0,0.0,1.0,2.0,156.89,0.0,Neutral
54588,31.0,Computer,3,35.0,E wallet,4.0,5,Fashion,5.0,6,0.0,20.0,4.0,14.0,,227.66,0.0,Very Satisfied
51105,13.0,Phone,1,14.0,Debit Card,2.0,3,Laptop & Accessory,0.0,3,1.0,16.0,0.0,1.0,0.0,165.16,0.0,Unrated
52377,9.0,Phone,3,15.0,E wallet,2.0,3,Fashion,1.0,5,0.0,11.0,4.0,4.0,3.0,200.96,1.0,Very Dissatisfied
50617,15.0,Phone,3,11.0,E wallet,2.0,3,Others,0.0,7,0.0,13.0,,1.0,0.0,283.03,0.0,Unrated
53765,7.0,Phone,1,15.0,Debit Card,4.0,4,Laptop & Accessory,3.0,4,1.0,18.0,1.0,2.0,1.0,188.88,0.0,Neutral
52706,4.0,Phone,1,10.0,Credit Card,3.0,1,Phone,3.0,9,0.0,12.0,1.0,2.0,2.0,139.78,0.0,Neutral
52655,0.0,Phone,3,16.0,Credit Card,2.0,3,Laptop & Accessory,1.0,2,0.0,13.0,1.0,1.0,2.0,146.84,0.0,Very Dissatisfied
52177,10.0,Computer,1,,Credit Card,3.0,3,Phone,3.0,2,0.0,12.0,1.0,2.0,2.0,126.1,1.0,Neutral
54733,3.0,Phone,1,34.0,Credit Card,4.0,4,Laptop & Accessory,3.0,6,0.0,13.0,1.0,2.0,2.0,168.35,0.0,Neutral
51339,4.0,Computer,1,11.0,Credit Card,3.0,3,Laptop & Accessory,5.0,1,0.0,19.0,0.0,1.0,7.0,199.36,0.0,Very Satisfied
51298,8.0,Phone,1,17.0,Credit Card,2.0,3,Phone,3.0,8,1.0,11.0,0.0,2.0,2.0,126.6,0.0,Neutral
53415,1.0,Phone,1,24.0,Credit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,16.0,3.0,4.0,3.0,168.77,0.0,Neutral
54190,20.0,Phone,3,9.0,E wallet,3.0,4,Others,5.0,5,0.0,,3.0,3.0,2.0,314.47,0.0,Very Satisfied
52235,,Phone,1,20.0,Debit Card,2.0,3,Phone,5.0,2,1.0,14.0,5.0,6.0,8.0,122.35,0.0,Very Satisfied
51602,5.0,Phone,1,,Credit Card,2.0,4,Phone,5.0,1,1.0,11.0,7.0,7.0,8.0,125.93,0.0,Very Satisfied
55238,1.0,Phone,1,8.0,Cash on Delivery,4.0,5,Phone,5.0,8,0.0,14.0,2.0,2.0,8.0,148.62,1.0,Very Satisfied
50065,24.0,Phone,1,9.0,Credit Card,3.0,3,Grocery,4.0,4,0.0,18.0,0.0,,0.0,237.33999999999995,0.0,Satisfied
52743,27.0,Phone,1,15.0,Debit Card,3.0,3,Laptop & Accessory,3.0,4,0.0,11.0,1.0,2.0,3.0,128.97,0.0,Neutral
53428,15.0,Phone,1,14.0,Credit Card,3.0,4,Laptop & Accessory,3.0,8,0.0,15.0,2.0,3.0,2.0,175.03,0.0,Neutral
55559,7.0,Computer,1,14.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,21.0,1.0,3.0,9.0,184.68,0.0,Neutral
51232,14.0,Phone,3,14.0,E wallet,2.0,3,Laptop & Accessory,4.0,6,0.0,21.0,1.0,1.0,4.0,143.93,0.0,Satisfied
53277,1.0,Computer,1,16.0,Debit Card,3.0,5,Phone,4.0,3,0.0,12.0,2.0,2.0,1.0,151.94,0.0,Satisfied
53771,20.0,Phone,3,10.0,Debit Card,3.0,4,Grocery,4.0,10,0.0,13.0,,6.0,2.0,291.06,0.0,Satisfied
50835,13.0,Phone,1,8.0,Debit Card,3.0,3,Laptop & Accessory,2.0,2,0.0,13.0,3.0,8.0,8.0,146.61,0.0,Dissatisfied
50457,3.0,Phone,1,6.0,Debit Card,2.0,5,Phone,3.0,4,0.0,21.0,1.0,1.0,2.0,138.33,0.0,Neutral
50124,10.0,Phone,1,6.0,Credit Card,2.0,4,Phone,5.0,3,0.0,14.0,1.0,1.0,2.0,139.2,0.0,Very Satisfied
50642,23.0,Phone,1,8.0,Credit Card,3.0,3,Others,3.0,3,1.0,,7.0,7.0,7.0,292.37,0.0,Neutral
51374,17.0,Phone,1,13.0,Credit Card,2.0,4,Fashion,1.0,4,0.0,14.0,0.0,5.0,17.0,202.48,0.0,Very Dissatisfied
55500,1.0,Phone,1,14.0,Debit Card,4.0,4,Phone,4.0,3,1.0,24.0,2.0,2.0,1.0,149.72,1.0,Satisfied
54242,9.0,Phone,1,7.0,Credit Card,2.0,5,Phone,3.0,3,0.0,19.0,2.0,2.0,5.0,153.59,0.0,Neutral
53778,8.0,Phone,3,14.0,Cash on Delivery,3.0,4,Phone,3.0,2,1.0,26.0,1.0,6.0,8.0,148.08,0.0,Neutral
52896,1.0,Phone,3,34.0,E wallet,3.0,4,Fashion,2.0,3,0.0,23.0,2.0,2.0,10.0,201.39,1.0,Dissatisfied
54248,30.0,Phone,1,16.0,Debit Card,4.0,4,Phone,1.0,5,0.0,24.0,2.0,2.0,4.0,145.75,0.0,Very Dissatisfied
52094,0.0,Computer,3,35.0,Credit Card,3.0,5,Laptop & Accessory,5.0,9,0.0,18.0,1.0,2.0,2.0,149.69,1.0,Very Satisfied
53250,12.0,Phone,1,9.0,Credit Card,4.0,4,Phone,3.0,8,1.0,14.0,1.0,2.0,2.0,155.57,0.0,Neutral
55120,14.0,Phone,1,9.0,Debit Card,4.0,4,Laptop & Accessory,1.0,3,0.0,14.0,4.0,9.0,9.0,171.61,0.0,Very Dissatisfied
52325,7.0,Phone,1,35.0,Credit Card,2.0,3,Laptop & Accessory,3.0,5,0.0,13.0,5.0,7.0,7.0,154.29,0.0,Neutral
52979,1.0,Phone,1,23.0,Credit Card,3.0,4,Phone,0.0,4,1.0,14.0,2.0,2.0,3.0,148.73,1.0,Unrated
53836,10.0,Phone,1,19.0,Debit Card,4.0,4,Laptop & Accessory,3.0,11,1.0,13.0,1.0,2.0,2.0,171.63,0.0,Neutral
54907,15.0,Computer,1,14.0,Debit Card,3.0,6,Others,3.0,3,0.0,23.0,6.0,6.0,11.0,324.73,0.0,Neutral
51840,7.0,Phone,3,,Cash on Delivery,2.0,3,Phone,3.0,2,1.0,18.0,1.0,1.0,6.0,125.79,0.0,Neutral
51617,10.0,Computer,1,35.0,Debit Card,2.0,3,Fashion,4.0,2,1.0,12.0,4.0,9.0,,218.49,1.0,Satisfied
55074,9.0,Phone,3,9.0,E wallet,4.0,6,Others,4.0,4,1.0,,2.0,2.0,12.0,313.24,1.0,Satisfied
53566,18.0,Phone,1,36.0,UPI,3.0,4,Laptop & Accessory,2.0,3,0.0,26.0,2.0,2.0,18.0,170.41,0.0,Dissatisfied
55522,1.0,Computer,1,13.0,UPI,4.0,2,Phone,1.0,2,0.0,19.0,3.0,8.0,8.0,150.44,0.0,Very Dissatisfied
53638,16.0,Phone,3,12.0,Debit Card,4.0,4,Fashion,4.0,11,1.0,20.0,6.0,8.0,,209.46,1.0,Satisfied
54926,12.0,Computer,1,10.0,UPI,3.0,4,Phone,3.0,5,0.0,17.0,3.0,3.0,3.0,153.21,0.0,Neutral
53167,1.0,Phone,1,24.0,UPI,4.0,5,Phone,4.0,3,0.0,22.0,2.0,2.0,1.0,146.27,0.0,Satisfied
51007,7.0,Computer,1,16.0,Cash on Delivery,3.0,4,Laptop & Accessory,3.0,2,0.0,14.0,2.0,7.0,7.0,150.63,0.0,Neutral
54231,31.0,Computer,3,7.0,Debit Card,3.0,5,Laptop & Accessory,3.0,9,0.0,12.0,2.0,2.0,4.0,179.73,0.0,Neutral
51746,1.0,Computer,1,6.0,Debit Card,2.0,3,Others,3.0,2,1.0,14.0,0.0,1.0,6.0,291.97,0.0,Neutral
52789,15.0,Phone,1,8.0,Debit Card,2.0,3,Others,3.0,6,0.0,11.0,,4.0,14.0,288.8,0.0,Neutral
55405,4.0,Computer,1,9.0,Cash on Delivery,4.0,5,Phone,5.0,2,0.0,17.0,1.0,2.0,8.0,174.68,0.0,Very Satisfied
52158,16.0,Computer,1,33.0,Debit Card,2.0,3,Fashion,5.0,9,0.0,11.0,1.0,1.0,1.0,208.2,0.0,Very Satisfied
54864,12.0,Computer,3,17.0,Cash on Delivery,3.0,4,Laptop & Accessory,1.0,3,1.0,14.0,2.0,2.0,4.0,181.66,0.0,Very Dissatisfied
55028,24.0,Computer,1,9.0,Credit Card,2.0,4,Grocery,5.0,4,0.0,,1.0,3.0,3.0,303.56,0.0,Very Satisfied
51024,12.0,Phone,1,16.0,Credit Card,3.0,3,Laptop & Accessory,5.0,3,0.0,13.0,4.0,7.0,7.0,153.77,0.0,Very Satisfied
54110,16.0,Phone,1,25.0,Debit Card,3.0,4,Laptop & Accessory,5.0,8,1.0,18.0,1.0,2.0,3.0,179.1,0.0,Very Satisfied
53053,30.0,Computer,3,16.0,Credit Card,3.0,4,Phone,2.0,3,0.0,25.0,1.0,3.0,3.0,151.1,0.0,Dissatisfied
50895,9.0,Phone,3,22.0,E wallet,3.0,4,Laptop & Accessory,5.0,5,0.0,13.0,1.0,1.0,2.0,156.47,0.0,Very Satisfied
53085,5.0,Phone,1,14.0,Credit Card,3.0,4,Laptop & Accessory,5.0,3,0.0,13.0,4.0,4.0,13.0,168.06,0.0,Very Satisfied
55178,1.0,Phone,1,18.0,Debit Card,4.0,4,Phone,5.0,2,0.0,15.0,2.0,2.0,5.0,145.99,0.0,Very Satisfied
53440,16.0,Phone,3,9.0,E wallet,3.0,6,Others,2.0,3,0.0,16.0,6.0,7.0,10.0,323.45,1.0,Dissatisfied
50793,7.0,Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,5.0,1,1.0,12.0,1.0,1.0,2.0,145.38,0.0,Very Satisfied
53640,13.0,Phone,1,25.0,Debit Card,3.0,4,Laptop & Accessory,3.0,2,0.0,12.0,1.0,2.0,8.0,170.34,0.0,Neutral
54120,13.0,Phone,1,31.0,Debit Card,3.0,4,Laptop & Accessory,1.0,9,0.0,14.0,2.0,2.0,8.0,166.08,0.0,Very Dissatisfied
52120,28.0,Computer,1,8.0,Credit Card,2.0,4,Grocery,5.0,8,0.0,15.0,,6.0,2.0,267.56,0.0,Very Satisfied
54345,27.0,Phone,1,20.0,Credit Card,3.0,2,Laptop & Accessory,5.0,3,0.0,12.0,2.0,2.0,4.0,169.5,0.0,Very Satisfied
50784,6.0,Phone,3,16.0,E wallet,2.0,1,Fashion,0.0,1,,14.0,1.0,1.0,8.0,,0.0,Unrated
54885,1.0,Phone,1,24.0,Credit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,16.0,1.0,4.0,3.0,168.77,0.0,Neutral
54134,16.0,Phone,1,9.0,Debit Card,3.0,4,Others,3.0,7,0.0,,2.0,5.0,15.0,313.8,0.0,Neutral
53808,8.0,Phone,1,7.0,Debit Card,3.0,4,Laptop & Accessory,1.0,11,0.0,18.0,2.0,3.0,2.0,179.84,0.0,Very Dissatisfied
52878,29.0,Phone,1,21.0,Credit Card,4.0,3,Others,4.0,10,0.0,,1.0,3.0,16.0,312.22,0.0,Satisfied
54091,12.0,Computer,2,7.0,UPI,3.0,4,Phone,4.0,2,1.0,12.0,2.0,2.0,3.0,154.91,0.0,Satisfied
53843,1.0,Phone,1,12.0,Credit Card,4.0,4,Phone,0.0,3,0.0,19.0,2.0,3.0,3.0,,0.0,Unrated
53390,26.0,Phone,1,7.0,Debit Card,4.0,4,Grocery,2.0,4,0.0,,8.0,8.0,9.0,295.99,0.0,Dissatisfied
55452,1.0,Phone,1,17.0,Credit Card,3.0,4,Laptop & Accessory,5.0,3,0.0,16.0,1.0,2.0,9.0,167.13,1.0,Very Satisfied
51411,28.0,Phone,1,14.0,Credit Card,2.0,3,Grocery,3.0,3,1.0,14.0,1.0,,2.0,247.56,0.0,Neutral
54340,12.0,Phone,1,16.0,Debit Card,4.0,4,Phone,1.0,3,0.0,13.0,2.0,3.0,2.0,147.88,0.0,Very Dissatisfied
54367,1.0,Phone,1,12.0,Debit Card,3.0,2,Phone,4.0,3,1.0,17.0,3.0,3.0,3.0,148.28,0.0,Satisfied
51083,28.0,Phone,1,28.0,Cash on Delivery,3.0,4,Phone,4.0,6,0.0,12.0,1.0,1.0,2.0,135.37,0.0,Satisfied
55164,1.0,Phone,1,8.0,Cash on Delivery,3.0,4,Phone,1.0,6,0.0,12.0,1.0,2.0,3.0,157.29,0.0,Very Dissatisfied
53431,9.0,Phone,1,17.0,UPI,3.0,4,Phone,2.0,3,0.0,21.0,2.0,2.0,3.0,164.17,0.0,Dissatisfied
54784,4.0,Computer,1,12.0,Debit Card,4.0,5,Phone,1.0,11,0.0,13.0,1.0,2.0,4.0,162.61,0.0,Very Dissatisfied
52810,0.0,Phone,3,11.0,UPI,,4,Phone,0.0,1,,18.0,1.0,1.0,0.0,,0.0,Unrated
50545,2.0,Phone,1,,Credit Card,3.0,3,Phone,5.0,8,1.0,21.0,1.0,2.0,2.0,124.04,1.0,Very Satisfied
51498,,Phone,3,12.0,E wallet,2.0,3,Laptop & Accessory,3.0,3,1.0,20.0,0.0,4.0,5.0,123.06,0.0,Neutral
52174,,Computer,1,14.0,Credit Card,3.0,3,Phone,3.0,2,0.0,12.0,1.0,1.0,0.0,119.04,1.0,Neutral
51816,0.0,Computer,3,,Credit Card,2.0,3,Phone,1.0,1,0.0,13.0,1.0,2.0,1.0,124.0,0.0,Very Dissatisfied
52777,5.0,Phone,3,7.0,E wallet,2.0,3,Fashion,1.0,2,0.0,19.0,0.0,5.0,7.0,204.22,0.0,Very Dissatisfied
52963,2.0,Phone,1,16.0,Credit Card,4.0,4,Phone,2.0,3,0.0,24.0,2.0,2.0,5.0,145.7,0.0,Dissatisfied
50517,5.0,Computer,3,11.0,Debit Card,2.0,3,Laptop & Accessory,4.0,2,0.0,14.0,2.0,5.0,3.0,165.24,0.0,Satisfied
53008,1.0,Phone,1,15.0,Credit Card,3.0,5,Laptop & Accessory,0.0,4,0.0,16.0,8.0,8.0,8.0,174.41,1.0,Unrated
53596,3.0,Phone,1,7.0,Debit Card,3.0,5,Grocery,2.0,5,0.0,15.0,,2.0,8.0,286.24,0.0,Dissatisfied
50646,19.0,Phone,1,6.0,Credit Card,2.0,3,Others,2.0,10,0.0,,1.0,2.0,2.0,296.27,0.0,Dissatisfied
52967,3.0,Phone,1,29.0,Debit Card,4.0,3,Fashion,4.0,9,0.0,19.0,6.0,,3.0,244.96,0.0,Satisfied
52417,22.0,Phone,1,9.0,Credit Card,2.0,4,Laptop & Accessory,5.0,5,0.0,25.0,0.0,1.0,2.0,147.89,0.0,Very Satisfied
52451,6.0,Phone,3,14.0,Debit Card,2.0,3,Laptop & Accessory,5.0,3,0.0,13.0,2.0,2.0,2.0,163.92,0.0,Very Satisfied
52117,27.0,Phone,3,8.0,Debit Card,2.0,4,Fashion,3.0,7,0.0,11.0,6.0,7.0,0.0,206.86,0.0,Neutral
53679,15.0,Computer,1,29.0,Debit Card,4.0,4,Laptop & Accessory,2.0,5,1.0,15.0,1.0,4.0,4.0,179.67,0.0,Dissatisfied
53568,20.0,Phone,1,9.0,Cash on Delivery,3.0,4,Laptop & Accessory,2.0,4,0.0,12.0,2.0,2.0,5.0,198.79,0.0,Dissatisfied
