CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText,Tenure_Missing,OrderCount_Missing
54891,4.0,Phone,1,15.0,Debit Card,4.0,2,Fashion,5.0,2,1.0,13.0,1.0,-1.0,8.0,239.16000000000005,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_True
53322,18.0,Phone,1,15.0,Debit Card,4.0,2,Phone,2.0,4,1.0,25.0,2.0,2.0,3.0,153.18,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53751,1.0,Computer,1,16.0,Credit Card,3.0,4,Phone,5.0,4,1.0,12.0,1.0,2.0,1.0,156.72,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52741,0.0,Computer,3,32.0,E wallet,3.0,3,Laptop & Accessory,1.0,2,1.0,11.0,0.0,1.0,8.0,156.17,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53750,9.0,Phone,3,14.0,Debit Card,4.0,4,Phone,0.0,3,0.0,14.0,2.0,2.0,1.0,149.04,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53138,9.0,Phone,3,7.0,E wallet,3.0,4,Laptop & Accessory,3.0,11,0.0,12.0,4.0,7.0,10.0,172.17,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54532,3.0,Phone,1,30.0,Debit Card,3.0,4,Phone,1.0,11,0.0,17.0,1.0,2.0,3.0,147.01,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51439,19.0,Computer,1,6.0,Credit Card,2.0,4,Fashion,5.0,3,1.0,13.0,4.0,15.0,5.0,206.73,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51543,15.0,Computer,1,27.0,Credit Card,2.0,3,Laptop & Accessory,3.0,3,0.0,16.0,0.0,1.0,2.0,152.65,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51860,0.0,Computer,1,9.0,Debit Card,3.0,3,Phone,5.0,2,1.0,11.0,5.0,9.0,7.0,133.48,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51771,5.0,Phone,1,35.0,Debit Card,2.0,4,Grocery,3.0,1,0.0,15.0,1.0,15.0,7.0,270.46,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51679,16.0,Phone,1,13.0,Debit Card,2.0,3,Fashion,5.0,9,0.0,16.0,1.0,1.0,0.0,199.85,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54139,12.0,Phone,3,10.0,Debit Card,3.0,5,Laptop & Accessory,4.0,4,0.0,12.0,1.0,2.0,3.0,214.38,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52430,7.0,Phone,3,7.0,Cash on Delivery,3.0,4,Fashion,3.0,2,1.0,14.0,7.0,8.0,6.0,170.83,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53262,1.0,Computer,1,7.0,Debit Card,4.0,6,Phone,2.0,5,0.0,15.0,3.0,3.0,1.0,168.64,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53017,13.0,Computer,1,6.0,Credit Card,3.0,5,Others,2.0,3,0.0,15.0,10.0,14.0,4.0,317.72,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51790,21.0,Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,1.0,3,0.0,14.0,6.0,6.0,7.0,140.51,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50299,3.0,Computer,3,28.0,UPI,3.0,3,Fashion,5.0,1,0.0,11.0,2.0,7.0,8.0,184.12,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52719,-1.0,Computer,1,14.0,Credit Card,2.0,4,Laptop & Accessory,4.0,2,1.0,16.0,1.0,1.0,7.0,121.33,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
55317,14.0,Phone,1,22.0,Debit Card,4.0,5,Fashion,0.0,3,0.0,14.0,7.0,15.0,3.0,229.35,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
52536,-1.0,Phone,1,8.0,Credit Card,2.0,3,Laptop & Accessory,4.0,1,0.0,13.0,1.0,1.0,6.0,154.7,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
51441,27.0,Phone,1,8.0,Cash on Delivery,2.0,3,Fashion,3.0,10,0.0,12.0,0.0,-1.0,3.0,235.49,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
54318,31.0,Phone,1,16.0,Credit Card,4.0,5,Phone,4.0,6,1.0,21.0,2.0,2.0,1.0,158.46,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54024,5.0,Phone,3,17.0,Debit Card,4.0,4,Fashion,4.0,7,0.0,22.0,1.0,2.0,8.0,198.14,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52877,14.0,Phone,1,11.0,Credit Card,3.0,4,Others,3.0,3,0.0,15.0,1.0,10.0,10.0,315.33,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54591,9.0,Phone,1,29.0,Debit Card,3.0,6,Phone,3.0,2,0.0,16.0,2.0,5.0,4.0,167.3,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53216,1.0,Phone,3,10.0,Debit Card,4.0,4,Laptop & Accessory,3.0,11,0.0,15.0,2.0,3.0,1.0,170.77,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53588,31.0,Phone,3,10.0,Debit Card,3.0,5,Laptop & Accessory,2.0,7,0.0,18.0,1.0,2.0,6.0,176.71,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53446,19.0,Phone,3,18.0,Debit Card,3.0,4,Grocery,2.0,5,0.0,15.0,2.0,2.0,2.0,301.5,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54333,10.0,Computer,1,10.0,Credit Card,2.0,4,Phone,4.0,6,0.0,13.0,3.0,8.0,3.0,145.88,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51148,11.0,Phone,1,12.0,UPI,2.0,4,Phone,3.0,2,0.0,11.0,0.0,1.0,4.0,137.02,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51056,-1.0,Phone,1,13.0,Debit Card,2.0,3,Phone,4.0,3,0.0,11.0,0.0,2.0,3.0,120.13,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
52197,29.0,Phone,1,10.0,Cash on Delivery,3.0,3,Others,5.0,5,0.0,15.0,4.0,4.0,2.0,299.43,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51761,0.0,Computer,3,14.0,E wallet,2.0,5,Phone,3.0,1,0.0,16.0,0.0,1.0,0.0,123.51,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54129,1.0,Computer,3,16.0,E wallet,3.0,4,Phone,5.0,3,0.0,20.0,2.0,2.0,1.0,142.9,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50937,-1.0,Computer,3,19.0,Debit Card,3.0,3,Phone,4.0,2,0.0,13.0,0.0,1.0,0.0,120.33,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
50766,27.0,Computer,1,6.0,Debit Card,2.0,3,Fashion,3.0,8,0.0,17.0,1.0,1.0,4.0,205.02,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50125,18.0,Computer,1,13.0,Debit Card,3.0,2,Laptop & Accessory,3.0,5,0.0,17.0,0.0,1.0,2.0,164.34,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51158,6.0,Phone,1,14.0,Debit Card,3.0,1,Phone,5.0,7,0.0,19.0,6.0,7.0,6.0,131.43,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50976,8.0,Phone,3,14.0,Debit Card,3.0,4,Phone,3.0,1,0.0,23.0,2.0,4.0,2.0,124.3,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52425,12.0,Phone,1,12.0,Debit Card,2.0,3,Fashion,4.0,5,0.0,18.0,2.0,2.0,2.0,183.76,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54405,19.0,Phone,1,7.0,UPI,4.0,2,Others,1.0,2,0.0,15.0,2.0,2.0,8.0,317.02,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50820,1.0,Computer,1,6.0,Debit Card,3.0,5,Laptop & Accessory,2.0,1,0.0,11.0,7.0,7.0,5.0,166.74,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52818,1.0,Phone,1,31.0,Debit Card,3.0,5,Phone,3.0,7,1.0,15.0,1.0,2.0,4.0,145.28,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54221,6.0,Phone,1,7.0,Credit Card,3.0,4,Laptop & Accessory,1.0,3,1.0,23.0,6.0,8.0,9.0,186.62,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53794,22.0,Phone,3,23.0,Debit Card,4.0,4,Laptop & Accessory,3.0,10,0.0,15.0,2.0,8.0,8.0,189.39,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52428,-1.0,Phone,1,26.0,Debit Card,3.0,3,Laptop & Accessory,3.0,1,0.0,14.0,1.0,1.0,2.0,122.72,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
50059,23.0,Phone,1,6.0,Credit Card,2.0,4,Phone,3.0,3,0.0,15.0,0.0,1.0,2.0,136.9,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51743,0.0,Phone,3,10.0,Debit Card,3.0,4,Laptop & Accessory,1.0,2,1.0,11.0,0.0,1.0,3.0,144.87,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55019,27.0,Phone,1,14.0,Credit Card,3.0,4,Others,3.0,5,0.0,15.0,4.0,5.0,8.0,311.06,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53729,22.0,Phone,3,14.0,E wallet,4.0,4,Laptop & Accessory,5.0,6,0.0,12.0,2.0,3.0,3.0,179.86,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50114,5.0,Phone,3,10.0,Debit Card,2.0,3,Phone,4.0,3,0.0,11.0,1.0,5.0,2.0,139.31,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55360,10.0,Phone,1,33.0,Debit Card,4.0,4,Laptop & Accessory,3.0,8,0.0,15.0,2.0,2.0,3.0,178.47,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51506,8.0,Phone,1,14.0,Credit Card,3.0,3,Phone,1.0,2,0.0,24.0,2.0,2.0,2.0,123.23,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55190,14.0,Computer,1,16.0,UPI,3.0,4,Laptop & Accessory,3.0,5,0.0,12.0,1.0,2.0,8.0,164.75,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54508,21.0,Computer,3,11.0,Credit Card,4.0,4,Laptop & Accessory,3.0,5,0.0,20.0,1.0,2.0,1.0,154.76,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54430,10.0,Phone,1,13.0,Debit Card,3.0,4,Phone,1.0,2,0.0,12.0,2.0,11.0,12.0,157.1,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51974,10.0,Phone,3,22.0,E wallet,3.0,4,Laptop & Accessory,3.0,5,0.0,19.0,1.0,1.0,0.0,163.34,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55045,14.0,Phone,3,17.0,Cash on Delivery,3.0,5,Laptop & Accessory,4.0,9,0.0,13.0,2.0,2.0,4.0,193.52,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52800,18.0,Phone,3,26.0,Debit Card,2.0,3,Laptop & Accessory,3.0,9,0.0,15.0,0.0,1.0,1.0,148.5,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50803,9.0,Phone,1,8.0,Debit Card,2.0,3,Laptop & Accessory,4.0,10,1.0,11.0,4.0,5.0,12.0,154.1,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53984,17.0,Computer,1,16.0,Debit Card,3.0,4,Phone,3.0,6,0.0,14.0,1.0,2.0,3.0,149.38,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51896,0.0,Phone,1,14.0,Credit Card,2.0,3,Phone,5.0,2,0.0,14.0,1.0,1.0,2.0,125.0,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54461,15.0,Phone,3,9.0,Debit Card,3.0,4,Grocery,4.0,3,0.0,20.0,1.0,2.0,5.0,285.15,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53625,1.0,Phone,1,7.0,Credit Card,3.0,4,Phone,4.0,3,0.0,19.0,2.0,3.0,2.0,145.96,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50369,17.0,Phone,2,6.0,Debit Card,2.0,4,Laptop & Accessory,3.0,5,0.0,11.0,1.0,1.0,2.0,159.85,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51656,4.0,Phone,2,8.0,UPI,3.0,4,Laptop & Accessory,5.0,4,0.0,12.0,0.0,1.0,0.0,164.1,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50073,15.0,Computer,1,27.0,Credit Card,2.0,3,Laptop & Accessory,3.0,3,0.0,16.0,0.0,4.0,2.0,152.65,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54090,17.0,Phone,1,18.0,Debit Card,2.0,4,Fashion,3.0,3,0.0,18.0,2.0,2.0,10.0,200.1,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51066,5.0,Phone,1,8.0,Credit Card,2.0,3,Laptop & Accessory,0.0,1,0.0,13.0,0.0,1.0,6.0,154.7,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53398,21.0,Computer,1,23.0,Credit Card,4.0,2,Laptop & Accessory,3.0,3,1.0,20.0,1.0,3.0,8.0,175.67,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54655,8.0,Phone,3,21.0,Cash on Delivery,3.0,4,Phone,3.0,3,1.0,19.0,2.0,2.0,7.0,150.79,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52604,-1.0,Phone,1,10.0,Cash on Delivery,3.0,4,Phone,5.0,2,0.0,13.0,0.0,1.0,0.0,121.09,0.0,Very Satisfied,Tenure_Missing_True,OrderCount_Missing_False
52881,26.0,Phone,1,7.0,Debit Card,4.0,5,Others,0.0,2,0.0,15.0,2.0,12.0,10.0,324.99,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
51723,9.0,Phone,1,14.0,Debit Card,3.0,3,Phone,3.0,5,0.0,13.0,2.0,2.0,2.0,125.43,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50744,1.0,Phone,1,25.0,Credit Card,3.0,4,Phone,5.0,2,0.0,12.0,1.0,3.0,3.0,131.96,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53923,9.0,Phone,1,34.0,Debit Card,3.0,4,Laptop & Accessory,3.0,4,0.0,17.0,1.0,2.0,8.0,193.83,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50483,12.0,Phone,3,17.0,E wallet,2.0,3,Fashion,2.0,2,0.0,18.0,0.0,7.0,7.0,176.54,1.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55063,1.0,Phone,1,11.0,Debit Card,4.0,4,Phone,3.0,3,0.0,12.0,2.0,2.0,4.0,150.17,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51475,22.0,Phone,1,26.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,0.0,14.0,5.0,5.0,11.0,165.67,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55248,8.0,Phone,3,14.0,Cash on Delivery,3.0,4,Phone,3.0,2,1.0,26.0,4.0,6.0,8.0,148.08,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50850,1.0,Computer,3,8.0,Debit Card,2.0,5,Laptop & Accessory,2.0,4,0.0,20.0,1.0,1.0,0.0,150.71,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50908,2.0,Computer,1,8.0,Debit Card,2.0,4,Phone,5.0,3,1.0,23.0,0.0,1.0,0.0,136.46,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52231,0.0,Phone,3,16.0,Debit Card,2.0,3,Laptop & Accessory,1.0,1,0.0,14.0,1.0,1.0,1.0,149.5,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53737,18.0,Phone,1,27.0,Debit Card,3.0,4,Phone,4.0,3,0.0,14.0,2.0,2.0,4.0,159.2,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51508,1.0,Phone,1,27.0,Credit Card,3.0,3,Phone,1.0,2,0.0,11.0,0.0,1.0,2.0,127.13,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53745,23.0,Phone,1,14.0,Debit Card,3.0,4,Fashion,4.0,5,0.0,15.0,1.0,2.0,3.0,229.66,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53864,10.0,Phone,1,12.0,Debit Card,3.0,4,Fashion,5.0,6,0.0,13.0,2.0,2.0,3.0,205.08,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54749,24.0,Phone,1,9.0,Credit Card,4.0,4,Grocery,3.0,7,0.0,15.0,1.0,2.0,4.0,301.39,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51901,-1.0,Phone,3,16.0,E wallet,1.0,3,Phone,4.0,2,0.0,14.0,2.0,2.0,2.0,122.97,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
54915,7.0,Computer,3,15.0,Debit Card,3.0,5,Phone,1.0,2,0.0,20.0,1.0,3.0,3.0,148.42,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51820,0.0,Phone,1,29.0,Credit Card,3.0,1,Phone,1.0,2,1.0,11.0,0.0,1.0,4.0,127.25,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54852,14.0,Computer,1,16.0,Credit Card,3.0,4,Phone,4.0,10,1.0,15.0,1.0,2.0,1.0,161.17,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50951,5.0,Phone,1,16.0,Credit Card,0.0,3,Fashion,1.0,3,0.0,25.0,0.0,1.0,3.0,212.44,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53760,2.0,Phone,1,7.0,Debit Card,4.0,5,Phone,0.0,3,0.0,15.0,1.0,2.0,1.0,140.63,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55607,8.0,Phone,3,35.0,E wallet,4.0,5,Laptop & Accessory,3.0,3,0.0,22.0,2.0,2.0,8.0,192.12,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52409,2.0,Phone,3,25.0,Debit Card,3.0,4,Laptop & Accessory,3.0,2,0.0,14.0,1.0,1.0,4.0,186.2,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54258,2.0,Computer,3,11.0,Credit Card,3.0,4,Laptop & Accessory,0.0,3,0.0,16.0,1.0,2.0,5.0,167.21,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
51910,18.0,Phone,3,8.0,Cash on Delivery,2.0,5,Laptop & Accessory,3.0,1,0.0,13.0,1.0,3.0,1.0,166.32,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51378,-1.0,Phone,1,15.0,Credit Card,2.0,4,Phone,3.0,2,0.0,13.0,0.0,1.0,8.0,122.06,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
51987,5.0,Computer,3,11.0,Debit Card,2.0,3,Laptop & Accessory,4.0,2,0.0,14.0,2.0,5.0,3.0,165.24,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50813,12.0,Phone,1,19.0,Credit Card,3.0,4,Grocery,4.0,7,1.0,13.0,1.0,15.0,2.0,271.23,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53992,31.0,Computer,3,9.0,Credit Card,3.0,4,Grocery,4.0,6,0.0,23.0,11.0,15.0,15.0,25.0,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54444,29.0,Phone,1,27.0,Cash on Delivery,3.0,4,Laptop & Accessory,1.0,5,1.0,20.0,1.0,2.0,9.0,179.15,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53624,2.0,Phone,1,7.0,Cash on Delivery,3.0,4,Phone,5.0,4,0.0,12.0,1.0,2.0,3.0,145.8,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54802,6.0,Computer,3,12.0,Debit Card,3.0,4,Laptop & Accessory,4.0,3,0.0,15.0,3.0,6.0,4.0,190.24,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51393,10.0,Phone,1,25.0,Debit Card,3.0,3,Phone,4.0,5,0.0,21.0,0.0,1.0,0.0,130.22,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53199,9.0,Phone,1,13.0,Debit Card,3.0,6,Laptop & Accessory,2.0,3,0.0,14.0,12.0,12.0,9.0,191.46,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51813,10.0,Computer,3,15.0,Credit Card,3.0,3,Fashion,4.0,2,0.0,13.0,1.0,7.0,7.0,188.34,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50687,11.0,Phone,3,8.0,E wallet,2.0,3,Fashion,4.0,8,0.0,16.0,1.0,1.0,0.0,173.51,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50795,30.0,Phone,1,24.0,Credit Card,3.0,3,Fashion,2.0,7,0.0,12.0,1.0,5.0,4.0,205.12,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50863,24.0,Computer,3,8.0,E wallet,2.0,3,Fashion,4.0,3,0.0,11.0,0.0,3.0,2.0,205.96,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53609,25.0,Computer,3,16.0,Debit Card,3.0,4,Others,4.0,6,1.0,25.0,3.0,12.0,11.0,323.47,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54990,1.0,Phone,3,16.0,E wallet,4.0,4,Laptop & Accessory,5.0,5,1.0,18.0,1.0,2.0,4.0,207.24,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52295,12.0,Phone,1,24.0,Debit Card,2.0,3,Laptop & Accessory,3.0,1,0.0,11.0,1.0,1.0,7.0,145.34,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50218,29.0,Phone,1,13.0,Credit Card,2.0,3,Fashion,2.0,2,1.0,14.0,2.0,4.0,10.0,171.43,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53730,1.0,Phone,2,16.0,Cash on Delivery,3.0,4,Phone,3.0,3,0.0,16.0,2.0,3.0,3.0,152.42,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51281,4.0,Computer,1,16.0,Credit Card,2.0,3,Fashion,3.0,5,0.0,20.0,3.0,4.0,3.0,210.31,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53783,19.0,Phone,1,35.0,Cash on Delivery,4.0,4,Phone,0.0,6,0.0,21.0,2.0,2.0,4.0,146.32,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
51366,0.0,Computer,1,17.0,UPI,3.0,1,Laptop & Accessory,3.0,1,0.0,18.0,0.0,1.0,3.0,140.11,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51270,5.0,Phone,1,11.0,Debit Card,2.0,4,Laptop & Accessory,1.0,9,0.0,24.0,0.0,1.0,0.0,196.79,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50460,14.0,Computer,1,14.0,Debit Card,3.0,3,Others,2.0,2,0.0,13.0,1.0,14.0,9.0,284.3,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51246,20.0,Computer,1,20.0,Cash on Delivery,3.0,3,Laptop & Accessory,4.0,9,0.0,18.0,0.0,1.0,7.0,154.67,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53703,1.0,Computer,3,7.0,Debit Card,3.0,6,Phone,3.0,3,0.0,13.0,2.0,2.0,1.0,138.59,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54587,4.0,Computer,1,9.0,Credit Card,3.0,4,Phone,1.0,2,0.0,15.0,2.0,7.0,8.0,150.64,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52636,0.0,Computer,1,15.0,Debit Card,3.0,3,Laptop & Accessory,5.0,5,0.0,17.0,0.0,1.0,7.0,153.46,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53424,0.0,Phone,1,9.0,Credit Card,3.0,2,Laptop & Accessory,2.0,3,0.0,13.0,2.0,2.0,4.0,179.72,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55183,11.0,Computer,1,12.0,Cash on Delivery,3.0,2,Phone,3.0,2,0.0,15.0,1.0,2.0,4.0,160.0,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50014,0.0,Phone,1,15.0,Credit Card,3.0,4,Phone,3.0,1,1.0,17.0,0.0,1.0,0.0,133.88,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52354,21.0,Phone,1,7.0,Credit Card,2.0,3,Grocery,1.0,7,0.0,19.0,1.0,12.0,7.0,273.28,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54814,24.0,Computer,1,9.0,Debit Card,4.0,4,Grocery,5.0,3,0.0,15.0,14.0,15.0,8.0,304.24,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54562,30.0,Computer,3,13.0,Debit Card,3.0,2,Grocery,5.0,11,0.0,12.0,7.0,-1.0,8.0,257.12,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_True
54883,12.0,Computer,1,17.0,Credit Card,4.0,4,Phone,3.0,2,0.0,18.0,1.0,2.0,3.0,151.84,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52797,11.0,Phone,3,16.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,11.0,0.0,1.0,9.0,153.43,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55428,8.0,Computer,3,17.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,1.0,15.0,2.0,2.0,8.0,165.01,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52943,6.0,Phone,1,22.0,Debit Card,3.0,4,Phone,2.0,3,0.0,20.0,1.0,2.0,6.0,148.4,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52178,10.0,Phone,1,31.0,Credit Card,2.0,4,Laptop & Accessory,1.0,8,0.0,13.0,1.0,1.0,3.0,157.31,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52991,15.0,Phone,3,9.0,Debit Card,3.0,4,Grocery,4.0,3,0.0,20.0,1.0,2.0,5.0,285.15,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52445,18.0,Phone,1,7.0,Cash on Delivery,3.0,3,Fashion,4.0,2,0.0,12.0,3.0,7.0,7.0,174.41,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
