CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
55214,31.0,Mobile Phone,1,8.0,Debit Card,4.0,2,Laptop & Accessory,3.0,2,0.0,25.0,2.0,3.0,9.0,174.0,0.0
50651,16.0,Mobile Phone,3,31.0,Credit Card,3.0,4,Fashion,2.0,6,0.0,13.0,1.0,,0.0,234.0,0.0
54778,18.0,Mobile Phone,1,11.0,Credit Card,3.0,4,Laptop & Accessory,4.0,11,0.0,13.0,2.0,3.0,4.0,184.33,0.0
54072,2.0,Computer,1,23.0,Credit Card,3.0,4,Mobile Phone,3.0,3,0.0,15.0,1.0,2.0,5.0,146.44,0.0
52065,20.0,Phone,3,10.0,Debit Card,2.0,3,Laptop & Accessory,1.0,2,1.0,17.0,1.0,1.0,7.0,141.63,0.0
52291,23.0,Mobile Phone,1,34.0,Debit Card,2.0,3,,,5,,11.0,,1.0,2.0,,0.0
53860,1.0,Mobile Phone,1,15.0,Credit Card,3.0,2,Mobile Phone,3.0,9,0.0,18.0,1.0,2.0,3.0,160.17,0.0
52308,24.0,Mobile Phone,2,11.0,Debit Card,2.0,3,Grocery,4.0,2,1.0,11.0,0.0,,10.0,240.26,0.0
54891,4.0,Mobile Phone,1,15.0,Debit Card,4.0,2,Fashion,5.0,2,1.0,13.0,1.0,,8.0,239.16000000000003,0.0
53427,22.0,Mobile Phone,1,11.0,Debit Card,4.0,5,Fashion,3.0,9,0.0,15.0,2.0,,9.0,234.99,0.0
53469,20.0,Mobile Phone,1,15.0,Debit Card,4.0,5,Laptop & Accessory,5.0,10,1.0,24.0,2.0,2.0,8.0,171.15,0.0
54943,4.0,Mobile Phone,1,27.0,UPI,3.0,4,Laptop & Accessory,5.0,2,0.0,16.0,1.0,2.0,,224.57,0.0
52525,7.0,Mobile Phone,1,9.0,Debit Card,3.0,3,Laptop & Accessory,4.0,2,0.0,12.0,1.0,7.0,9.0,154.33,0.0
54492,1.0,Computer,3,7.0,E wallet,4.0,4,Laptop & Accessory,4.0,2,1.0,14.0,1.0,2.0,5.0,188.49,0.0
51435,9.0,Mobile Phone,3,15.0,Credit Card,3.0,4,Fashion,1.0,2,0.0,16.0,3.0,4.0,7.0,196.19,1.0
51482,14.0,Computer,1,14.0,Debit Card,2.0,5,Fashion,1.0,3,0.0,15.0,1.0,1.0,3.0,206.5,1.0
55208,7.0,Computer,3,14.0,Credit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,15.0,2.0,2.0,4.0,168.73,0.0
53488,1.0,Phone,1,28.0,Credit Card,3.0,4,Mobile Phone,3.0,3,0.0,21.0,2.0,2.0,1.0,148.77,1.0
51487,18.0,Phone,1,35.0,CC,2.0,3,Mobile,1.0,6,0.0,13.0,1.0,1.0,3.0,134.52,0.0
52663,0.0,Computer,1,,Debit Card,2.0,3,Mobile,1.0,1,1.0,14.0,1.0,1.0,2.0,123.78999999999999,0.0
52031,0.0,Computer,3,6.0,Credit Card,2.0,4,Laptop & Accessory,5.0,2,0.0,12.0,0.0,1.0,7.0,142.94,0.0
51799,0.0,Computer,2,23.0,Debit Card,,3,Mobile,3.0,1,1.0,11.0,0.0,1.0,0.0,127.41,1.0
51291,,Computer,1,6.0,CC,2.0,4,Mobile,3.0,2,0.0,12.0,0.0,1.0,0.0,120.08000000000001,0.0
53681,7.0,Computer,3,12.0,Debit Card,4.0,4,Laptop & Accessory,2.0,8,0.0,14.0,2.0,2.0,,224.98,0.0
52046,20.0,Phone,1,,COD,2.0,3,Mobile,3.0,5,0.0,24.0,0.0,1.0,0.0,124.78999999999999,1.0
52717,17.0,Mobile Phone,3,17.0,E wallet,2.0,4,Laptop & Accessory,5.0,5,0.0,16.0,0.0,1.0,0.0,153.8,0.0
51959,7.0,Phone,2,9.0,UPI,2.0,3,Mobile Phone,1.0,1,0.0,19.0,1.0,1.0,2.0,137.37,0.0
53329,1.0,Mobile Phone,3,11.0,E wallet,3.0,5,Laptop & Accessory,5.0,3,0.0,13.0,2.0,2.0,4.0,167.56,0.0
54997,1.0,Mobile Phone,3,30.0,Debit Card,3.0,5,Fashion,5.0,3,0.0,14.0,2.0,4.0,11.0,198.36,1.0
55162,11.0,Mobile Phone,1,18.0,Credit Card,4.0,4,Mobile Phone,3.0,6,0.0,19.0,2.0,2.0,3.0,161.29,0.0
50713,13.0,Computer,1,15.0,Credit Card,2.0,3,Fashion,3.0,10,0.0,17.0,0.0,,13.0,234.99,0.0
55423,7.0,Computer,1,24.0,COD,3.0,5,Mobile Phone,,11,1.0,17.0,2.0,2.0,1.0,149.37,1.0
55547,12.0,Mobile Phone,1,8.0,Credit Card,4.0,4,Mobile Phone,5.0,2,0.0,14.0,8.0,8.0,7.0,153.67,0.0
50773,1.0,Mobile Phone,3,9.0,Debit Card,2.0,4,Laptop & Accessory,2.0,6,0.0,17.0,0.0,1.0,5.0,151.71,0.0
51393,10.0,Phone,1,25.0,Debit Card,,3,Mobile,4.0,5,0.0,21.0,0.0,1.0,0.0,130.22,0.0
51454,0.0,Phone,1,13.0,CC,,4,Mobile,1.0,2,0.0,11.0,0.0,2.0,1.0,128.89,0.0
52066,,Phone,1,28.0,Debit Card,2.0,3,Mobile,3.0,5,1.0,11.0,0.0,1.0,1.0,121.32,1.0
50970,13.0,Mobile Phone,3,15.0,Credit Card,2.0,3,Laptop & Accessory,5.0,1,0.0,12.0,2.0,7.0,1.0,154.73,0.0
52516,0.0,Computer,1,,CC,2.0,3,Mobile,1.0,3,0.0,13.0,0.0,1.0,2.0,125.80000000000001,0.0
54616,7.0,Mobile Phone,1,7.0,Credit Card,4.0,2,Grocery,3.0,6,0.0,20.0,,2.0,6.0,286.84,0.0
54071,9.0,Mobile Phone,3,25.0,Credit Card,4.0,4,Laptop & Accessory,5.0,2,0.0,17.0,1.0,2.0,5.0,25.0,0.0
54982,23.0,Mobile Phone,3,15.0,Cash on Delivery,3.0,5,Grocery,4.0,8,0.0,18.0,2.0,,4.0,256.2,0.0
52434,15.0,Phone,1,8.0,Credit Card,3.0,4,Mobile Phone,4.0,5,0.0,14.0,0.0,1.0,0.0,148.41,0.0
55602,30.0,Computer,1,8.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,22.0,1.0,2.0,10.0,188.06,0.0
51409,30.0,Mobile Phone,3,31.0,Debit Card,4.0,3,Fashion,5.0,8,0.0,11.0,6.0,7.0,9.0,176.37,0.0
55609,15.0,Mobile Phone,3,10.0,Debit Card,3.0,5,Laptop & Accessory,4.0,4,0.0,12.0,2.0,2.0,,214.38,0.0
55109,4.0,Mobile Phone,1,24.0,Credit Card,4.0,4,Fashion,5.0,3,1.0,24.0,2.0,,9.0,244.16000000000003,0.0
53721,5.0,Mobile Phone,3,15.0,Debit Card,3.0,4,Fashion,2.0,3,0.0,19.0,3.0,,10.0,232.93,0.0
55044,10.0,Mobile Phone,1,16.0,Credit Card,3.0,4,Mobile Phone,1.0,2,0.0,14.0,1.0,5.0,11.0,152.81,0.0
52756,13.0,Mobile Phone,3,8.0,E wallet,3.0,3,Laptop & Accessory,4.0,4,0.0,14.0,1.0,5.0,10.0,156.77,0.0
54850,1.0,Mobile Phone,1,11.0,COD,3.0,4,Mobile Phone,5.0,3,0.0,20.0,2.0,2.0,1.0,154.73,1.0
53191,6.0,Mobile Phone,1,16.0,Debit Card,4.0,4,Laptop & Accessory,2.0,3,1.0,13.0,2.0,2.0,6.0,188.22,0.0
55177,25.0,Phone,1,15.0,Debit Card,3.0,5,Mobile Phone,4.0,3,0.0,13.0,1.0,2.0,1.0,137.61,1.0
53140,13.0,Computer,1,15.0,Debit Card,3.0,4,Mobile Phone,3.0,3,0.0,12.0,1.0,2.0,8.0,162.55,0.0
50042,14.0,Phone,1,,Debit Card,2.0,3,Mobile,3.0,5,0.0,12.0,1.0,1.0,8.0,124.50999999999999,0.0
52076,3.0,Mobile Phone,1,14.0,Debit Card,3.0,1,Fashion,5.0,1,1.0,12.0,0.0,1.0,,214.16000000000003,0.0
50359,6.0,Phone,1,31.0,UPI,2.0,4,Laptop & Accessory,2.0,5,0.0,14.0,0.0,1.0,2.0,136.81,0.0
51382,13.0,Phone,3,9.0,E wallet,,4,Mobile,3.0,2,1.0,14.0,1.0,1.0,2.0,126.83000000000001,1.0
51720,1.0,Mobile Phone,3,15.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,16.0,1.0,1.0,7.0,152.53,0.0
54952,1.0,Mobile Phone,3,11.0,Cash on Delivery,3.0,4,Fashion,5.0,2,1.0,23.0,3.0,5.0,,220.82,1.0
54109,12.0,Computer,1,13.0,Debit Card,4.0,5,Laptop & Accessory,3.0,4,0.0,12.0,3.0,8.0,8.0,178.21,0.0
55426,7.0,Computer,1,11.0,COD,3.0,4,Laptop & Accessory,4.0,7,0.0,16.0,1.0,2.0,8.0,155.55,0.0
51754,25.0,Mobile Phone,1,10.0,Debit Card,1.0,3,Grocery,1.0,3,0.0,13.0,,1.0,4.0,265.55,0.0
53433,24.0,Phone,1,16.0,Debit Card,4.0,4,Mobile Phone,,6,0.0,19.0,2.0,2.0,1.0,148.8,0.0
51039,10.0,Phone,1,16.0,Credit Card,3.0,3,Mobile Phone,4.0,2,0.0,11.0,1.0,7.0,7.0,139.36,0.0
52061,6.0,Computer,1,6.0,UPI,2.0,1,Laptop & Accessory,4.0,2,1.0,13.0,1.0,1.0,2.0,154.88,0.0
55494,10.0,Mobile Phone,3,17.0,Debit Card,4.0,4,Fashion,4.0,7,0.0,22.0,2.0,2.0,8.0,198.14,1.0
51444,30.0,Mobile Phone,3,16.0,Credit Card,3.0,3,Grocery,3.0,1,0.0,13.0,0.0,,8.0,238.72000000000003,0.0
53758,21.0,Mobile Phone,3,21.0,Credit Card,4.0,4,Laptop & Accessory,3.0,5,1.0,18.0,2.0,2.0,3.0,170.91,0.0
54003,1.0,Mobile Phone,2,25.0,UPI,3.0,2,Mobile Phone,5.0,2,0.0,18.0,2.0,2.0,1.0,154.56,1.0
52496,8.0,Mobile Phone,1,24.0,Debit Card,2.0,1,Laptop & Accessory,5.0,2,0.0,11.0,1.0,1.0,10.0,152.08,0.0
50229,4.0,Mobile Phone,1,12.0,Credit Card,2.0,2,Laptop & Accessory,5.0,5,1.0,13.0,2.0,6.0,7.0,159.74,0.0
54585,31.0,Mobile Phone,3,36.0,E wallet,3.0,5,Grocery,,5,0.0,13.0,,2.0,1.0,266.18,0.0
50077,22.0,Computer,1,24.0,Debit Card,3.0,3,Laptop & Accessory,2.0,2,1.0,15.0,0.0,1.0,7.0,168.04,0.0
50165,1.0,Phone,1,14.0,Debit Card,3.0,3,Mobile,2.0,2,0.0,21.0,0.0,1.0,2.0,133.1,0.0
54821,21.0,Computer,1,9.0,Debit Card,3.0,5,Mobile Phone,1.0,11,1.0,15.0,2.0,2.0,1.0,148.8,1.0
54667,11.0,Mobile Phone,1,10.0,UPI,3.0,4,Fashion,3.0,3,0.0,16.0,8.0,8.0,,219.34,0.0
52586,12.0,Computer,1,7.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,1.0,15.0,0.0,5.0,8.0,164.72,0.0
52947,16.0,Mobile Phone,1,9.0,Credit Card,3.0,5,Mobile Phone,5.0,2,1.0,12.0,5.0,8.0,9.0,150.93,0.0
50248,8.0,Mobile Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,4.0,10,0.0,19.0,1.0,1.0,0.0,165.4,0.0
54530,5.0,Mobile Phone,1,16.0,Debit Card,3.0,5,Mobile Phone,4.0,2,1.0,17.0,3.0,3.0,3.0,151.57,0.0
52538,22.0,Phone,1,,CC,3.0,3,Mobile,5.0,5,1.0,16.0,0.0,2.0,2.0,125.87,0.0
53956,7.0,Computer,1,11.0,COD,3.0,4,,,7,,16.0,1.0,2.0,8.0,,0.0
52278,0.0,Phone,1,13.0,COD,2.0,3,Mobile,3.0,4,1.0,13.0,4.0,7.0,7.0,133.39,1.0
52305,13.0,Phone,1,8.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,13.0,3.0,8.0,8.0,146.61,0.0
51177,30.0,Computer,3,8.0,Credit Card,2.0,3,Grocery,4.0,5,0.0,22.0,10.0,14.0,14.0,0.0,0.0
52293,15.0,Mobile Phone,3,11.0,Debit Card,3.0,3,Fashion,4.0,10,1.0,19.0,7.0,7.0,7.0,184.46,1.0
55581,15.0,Mobile Phone,1,8.0,Debit Card,4.0,4,Mobile Phone,1.0,5,0.0,23.0,1.0,2.0,1.0,152.82,0.0
53962,1.0,Mobile Phone,3,14.0,E wallet,3.0,4,Mobile Phone,4.0,3,0.0,14.0,2.0,2.0,1.0,151.79,1.0
55574,1.0,Mobile Phone,1,9.0,UPI,3.0,4,Mobile Phone,,8,1.0,20.0,1.0,2.0,3.0,164.77,0.0
52826,5.0,Mobile Phone,1,19.0,Cash on Delivery,3.0,4,Others,3.0,3,0.0,,10.0,16.0,9.0,320.45,1.0
54673,1.0,Phone,1,10.0,Credit Card,3.0,5,Mobile Phone,1.0,2,0.0,14.0,2.0,2.0,2.0,145.45,0.0
51514,11.0,Mobile Phone,3,6.0,Debit Card,2.0,4,Laptop & Accessory,1.0,5,0.0,22.0,0.0,1.0,7.0,186.86,0.0
54361,1.0,Computer,1,7.0,COD,3.0,5,Laptop & Accessory,5.0,7,0.0,20.0,3.0,3.0,1.0,167.98,0.0
54642,18.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Mobile Phone,1.0,3,1.0,14.0,2.0,2.0,4.0,161.22,0.0
54235,10.0,Mobile Phone,1,13.0,Debit Card,3.0,2,Mobile Phone,1.0,5,0.0,13.0,1.0,2.0,1.0,155.38,0.0
53324,10.0,Phone,2,15.0,Debit Card,4.0,5,Mobile Phone,5.0,2,0.0,22.0,2.0,2.0,4.0,148.42,0.0
50195,5.0,Mobile Phone,3,14.0,COD,3.0,4,Laptop & Accessory,4.0,2,1.0,11.0,6.0,11.0,9.0,152.28,0.0
53326,9.0,Mobile Phone,1,16.0,Debit Card,4.0,5,Fashion,3.0,3,1.0,21.0,3.0,,16.0,231.85000000000002,0.0
51109,3.0,Phone,1,22.0,Debit Card,,3,Mobile,1.0,2,0.0,12.0,0.0,1.0,8.0,128.62,0.0
53220,6.0,Mobile Phone,1,7.0,Debit Card,3.0,3,Laptop & Accessory,2.0,2,0.0,14.0,2.0,2.0,9.0,201.25,0.0
50505,1.0,Phone,2,14.0,Credit Card,3.0,4,Mobile Phone,2.0,2,0.0,13.0,0.0,1.0,4.0,149.36,0.0
50679,7.0,Computer,1,9.0,Debit Card,,4,Mobile,2.0,4,0.0,17.0,1.0,1.0,0.0,129.79,0.0
52556,,Phone,1,27.0,CC,3.0,1,Mobile,4.0,2,0.0,18.0,0.0,2.0,13.0,120.28,0.0
51776,8.0,Phone,1,28.0,Debit Card,2.0,5,Mobile Phone,3.0,1,0.0,15.0,1.0,4.0,3.0,142.3,0.0
53203,1.0,Phone,1,10.0,Credit Card,3.0,5,Mobile Phone,2.0,2,0.0,14.0,1.0,2.0,2.0,145.45,0.0
53736,14.0,Phone,1,9.0,Credit Card,4.0,4,Mobile Phone,3.0,4,0.0,15.0,1.0,2.0,3.0,148.45,0.0
54014,2.0,Computer,2,7.0,Debit Card,3.0,4,Mobile Phone,1.0,3,0.0,16.0,1.0,3.0,3.0,152.06,0.0
53181,4.0,Mobile Phone,1,7.0,Debit Card,3.0,4,Mobile Phone,5.0,5,0.0,18.0,2.0,2.0,1.0,151.19,0.0
52981,23.0,Computer,1,17.0,Debit Card,3.0,4,Others,5.0,11,1.0,,1.0,2.0,3.0,311.65,0.0
53637,4.0,Mobile Phone,3,32.0,E wallet,3.0,5,Fashion,4.0,4,1.0,13.0,1.0,2.0,,215.94,1.0
50099,11.0,Mobile Phone,3,9.0,Debit Card,3.0,3,Fashion,3.0,1,0.0,12.0,1.0,5.0,13.0,206.08999999999997,0.0
53887,15.0,Mobile Phone,3,30.0,Debit Card,4.0,4,Fashion,3.0,5,1.0,17.0,1.0,2.0,3.0,195.82,0.0
50730,18.0,Phone,1,13.0,Credit Card,2.0,3,Mobile Phone,3.0,5,1.0,19.0,1.0,1.0,2.0,144.77,0.0
52012,0.0,Phone,1,9.0,Debit Card,2.0,3,Laptop & Accessory,3.0,1,1.0,19.0,1.0,1.0,2.0,141.71,1.0
50921,13.0,Phone,1,,CC,3.0,3,Mobile,3.0,3,0.0,14.0,0.0,1.0,2.0,123.44999999999999,0.0
51156,10.0,Phone,2,14.0,UPI,2.0,3,Laptop & Accessory,4.0,3,0.0,13.0,4.0,4.0,7.0,140.71,0.0
54094,13.0,Mobile Phone,3,22.0,E wallet,4.0,4,Grocery,5.0,2,0.0,13.0,5.0,,11.0,258.41,0.0
53397,4.0,Computer,3,31.0,Debit Card,4.0,2,Grocery,4.0,6,1.0,17.0,2.0,,1.0,256.94,1.0
53702,10.0,Mobile Phone,3,10.0,E wallet,3.0,4,Laptop & Accessory,4.0,5,1.0,17.0,1.0,2.0,,217.78,0.0
51427,8.0,Phone,1,6.0,CC,,4,Mobile,3.0,2,0.0,18.0,1.0,1.0,4.0,128.59,0.0
51655,4.0,Phone,1,11.0,COD,2.0,3,Mobile Phone,1.0,1,1.0,12.0,1.0,1.0,3.0,148.21,0.0
50742,13.0,Computer,3,8.0,Credit Card,3.0,3,Laptop & Accessory,4.0,6,0.0,12.0,1.0,1.0,0.0,143.27,0.0
51684,3.0,Mobile Phone,3,11.0,E wallet,1.0,4,Laptop & Accessory,3.0,2,0.0,13.0,1.0,1.0,2.0,161.18,0.0
52537,4.0,Mobile Phone,3,11.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,11.0,0.0,1.0,2.0,154.76,0.0
52067,23.0,Mobile Phone,1,30.0,Debit Card,2.0,3,Grocery,3.0,4,1.0,18.0,1.0,,5.0,239.73000000000002,0.0
50726,5.0,Computer,3,8.0,Debit Card,,3,Mobile,5.0,2,0.0,12.0,0.0,1.0,0.0,128.27,0.0
50132,15.0,Phone,1,,CC,2.0,4,Mobile,5.0,1,1.0,11.0,4.0,7.0,8.0,125.93,0.0
52828,1.0,Mobile Phone,1,12.0,COD,3.0,4,Mobile Phone,3.0,3,1.0,14.0,3.0,3.0,3.0,159.41,1.0
53683,13.0,Computer,1,32.0,Debit Card,4.0,4,Fashion,,5,0.0,22.0,1.0,,6.0,234.2,0.0
52264,24.0,Computer,3,15.0,Debit Card,2.0,3,Others,4.0,5,1.0,,6.0,11.0,10.0,298.47,0.0
53893,12.0,Mobile Phone,1,11.0,Credit Card,3.0,4,Mobile Phone,3.0,9,0.0,20.0,1.0,2.0,1.0,158.06,0.0
54813,11.0,Computer,3,26.0,Credit Card,3.0,4,Fashion,4.0,3,1.0,14.0,1.0,2.0,10.0,201.42,0.0
52722,11.0,Phone,1,15.0,Debit Card,3.0,3,Mobile Phone,1.0,3,0.0,19.0,0.0,1.0,3.0,147.71,0.0
55346,17.0,Mobile Phone,1,22.0,Debit Card,4.0,5,Grocery,3.0,3,0.0,,3.0,7.0,12.0,301.03,0.0
50966,2.0,Mobile Phone,1,14.0,UPI,2.0,5,Laptop & Accessory,5.0,4,0.0,13.0,0.0,1.0,7.0,197.15,0.0
54077,1.0,Mobile Phone,1,7.0,Credit Card,4.0,4,Mobile Phone,5.0,2,0.0,14.0,4.0,8.0,7.0,153.67,0.0
50169,0.0,Mobile Phone,3,10.0,E wallet,2.0,4,Laptop & Accessory,,2,1.0,12.0,7.0,7.0,4.0,,1.0
55070,1.0,Mobile Phone,1,32.0,Debit Card,3.0,2,Mobile Phone,1.0,3,1.0,13.0,1.0,2.0,2.0,154.94,0.0
51122,,Computer,2,14.0,UPI,3.0,4,Mobile,1.0,7,0.0,11.0,1.0,1.0,2.0,121.80000000000001,1.0
52856,24.0,Mobile Phone,1,18.0,Debit Card,3.0,4,Others,4.0,5,0.0,16.0,3.0,5.0,5.0,324.26,0.0
51350,0.0,Phone,1,8.0,CC,2.0,3,Mobile,4.0,10,0.0,12.0,1.0,2.0,2.0,134.68,0.0
50589,,Phone,1,6.0,CC,3.0,3,Mobile,2.0,4,0.0,14.0,0.0,1.0,2.0,122.69999999999999,0.0
52506,18.0,Mobile Phone,1,8.0,UPI,2.0,4,Laptop & Accessory,1.0,2,0.0,19.0,3.0,3.0,9.0,157.7,0.0
55590,14.0,Mobile Phone,1,31.0,Debit Card,3.0,4,Laptop & Accessory,1.0,9,0.0,14.0,1.0,2.0,8.0,166.08,0.0
53062,3.0,Phone,1,30.0,Debit Card,3.0,4,Mobile Phone,2.0,11,0.0,17.0,2.0,2.0,3.0,147.01,0.0
53872,23.0,Mobile Phone,1,13.0,Debit Card,3.0,5,Grocery,3.0,4,1.0,20.0,,3.0,13.0,264.66,0.0
52704,4.0,Mobile Phone,3,16.0,Credit Card,2.0,3,Laptop & Accessory,1.0,3,1.0,11.0,1.0,1.0,4.0,165.83,0.0
52780,,Computer,3,35.0,Debit Card,2.0,3,Mobile,1.0,3,0.0,15.0,1.0,1.0,0.0,134.82,0.0
52808,12.0,Mobile Phone,3,30.0,E wallet,2.0,4,Grocery,1.0,1,0.0,11.0,3.0,9.0,,220.31,0.0
54501,11.0,Mobile Phone,1,12.0,Credit Card,4.0,4,Laptop & Accessory,1.0,9,0.0,17.0,2.0,2.0,5.0,188.47,0.0
54751,7.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Fashion,3.0,2,0.0,12.0,2.0,,8.0,241.91000000000003,0.0
51603,14.0,Mobile Phone,1,8.0,Credit Card,2.0,3,Others,3.0,1,0.0,,3.0,3.0,9.0,294.36,0.0
54600,1.0,Computer,1,27.0,Debit Card,4.0,4,Fashion,3.0,5,0.0,13.0,2.0,2.0,,223.24,1.0
52195,1.0,Mobile Phone,3,15.0,E wallet,2.0,5,Laptop & Accessory,3.0,9,0.0,13.0,0.0,1.0,3.0,153.46,1.0
53615,9.0,Mobile Phone,1,13.0,Debit Card,4.0,4,Mobile Phone,3.0,2,1.0,15.0,2.0,3.0,3.0,160.06,0.0
54347,14.0,Mobile Phone,1,11.0,Credit Card,3.0,4,Others,3.0,3,0.0,,2.0,10.0,10.0,315.33,0.0
51624,0.0,Computer,1,6.0,Debit Card,2.0,3,Laptop & Accessory,4.0,2,0.0,20.0,1.0,1.0,4.0,163.97,0.0
54829,2.0,Phone,1,16.0,Credit Card,4.0,4,Mobile Phone,3.0,7,0.0,19.0,1.0,3.0,3.0,148.77,0.0
52616,7.0,Mobile Phone,3,9.0,Debit Card,2.0,5,Laptop & Accessory,1.0,6,0.0,12.0,2.0,2.0,2.0,160.29,0.0
52240,27.0,Mobile Phone,1,9.0,Debit Card,2.0,3,Grocery,1.0,4,0.0,14.0,,1.0,9.0,277.79,0.0
53381,5.0,Mobile Phone,1,19.0,Credit Card,3.0,4,Laptop & Accessory,2.0,2,1.0,12.0,1.0,9.0,6.0,183.55,0.0
54259,31.0,Mobile Phone,3,17.0,Credit Card,3.0,4,Grocery,3.0,2,0.0,14.0,,2.0,9.0,263.72,0.0
51229,,Computer,1,22.0,COD,2.0,5,Mobile,5.0,2,1.0,23.0,3.0,3.0,0.0,123.07,1.0
53026,14.0,Mobile Phone,3,7.0,Credit Card,3.0,6,Laptop & Accessory,2.0,4,1.0,23.0,2.0,2.0,3.0,199.57,0.0
54661,6.0,Mobile Phone,1,16.0,Debit Card,4.0,4,Laptop & Accessory,1.0,3,1.0,13.0,2.0,2.0,6.0,188.22,0.0
52605,3.0,Mobile Phone,1,22.0,Debit Card,2.0,1,Laptop & Accessory,3.0,4,0.0,16.0,1.0,1.0,7.0,152.94,0.0
54245,8.0,Mobile Phone,1,7.0,Credit Card,4.0,4,Laptop & Accessory,4.0,3,0.0,16.0,2.0,2.0,4.0,168.25,0.0
52245,22.0,Mobile Phone,1,10.0,Credit Card,2.0,4,Others,3.0,3,0.0,13.0,,1.0,0.0,287.11,0.0
55210,4.0,Mobile Phone,3,23.0,Debit Card,4.0,4,Laptop & Accessory,3.0,10,0.0,16.0,2.0,3.0,3.0,178.01,0.0
55372,11.0,Computer,3,8.0,Credit Card,3.0,6,Laptop & Accessory,1.0,3,0.0,15.0,2.0,2.0,,220.25,0.0
55064,3.0,Mobile Phone,1,14.0,Debit Card,3.0,4,,,3,,12.0,2.0,2.0,1.0,,
54308,15.0,Computer,1,17.0,Debit Card,3.0,5,Grocery,5.0,6,0.0,,3.0,8.0,8.0,296.81,0.0
53725,19.0,Mobile Phone,1,27.0,Credit Card,4.0,6,Fashion,5.0,4,1.0,19.0,1.0,,8.0,233.51,0.0
53571,6.0,Computer,1,20.0,UPI,4.0,5,Mobile Phone,4.0,3,0.0,21.0,1.0,3.0,3.0,152.43,0.0
53097,26.0,Mobile Phone,1,10.0,Credit Card,3.0,5,Fashion,3.0,4,1.0,15.0,1.0,2.0,5.0,204.69,0.0
55578,5.0,Mobile Phone,3,9.0,Debit Card,3.0,4,Mobile Phone,,2,0.0,20.0,1.0,2.0,3.0,155.67,0.0
50088,0.0,Computer,3,26.0,Debit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,14.0,1.0,1.0,7.0,199.81,0.0
54329,12.0,Mobile Phone,3,7.0,Debit Card,3.0,5,Laptop & Accessory,,6,0.0,23.0,1.0,2.0,,211.86,0.0
55006,14.0,Computer,1,33.0,Credit Card,4.0,5,Laptop & Accessory,1.0,5,1.0,14.0,1.0,2.0,1.0,169.22,0.0
53595,22.0,Mobile Phone,1,7.0,Debit Card,4.0,5,Others,2.0,8,0.0,,2.0,2.0,1.0,307.65,0.0
52864,4.0,Computer,1,16.0,Credit Card,4.0,4,Laptop & Accessory,5.0,3,0.0,12.0,1.0,7.0,11.0,155.72,0.0
51767,0.0,Phone,1,,COD,3.0,4,Mobile,4.0,6,0.0,16.0,1.0,1.0,1.0,125.46000000000001,1.0
52685,0.0,Phone,1,,Debit Card,3.0,3,Mobile,4.0,2,1.0,23.0,1.0,1.0,0.0,124.72,1.0
52652,4.0,Computer,3,13.0,E wallet,3.0,3,Fashion,,3,0.0,14.0,2.0,2.0,2.0,196.37,0.0
53518,5.0,Computer,1,13.0,Debit Card,3.0,5,Mobile Phone,3.0,3,1.0,15.0,2.0,2.0,3.0,152.03,0.0
51336,2.0,Phone,1,34.0,Credit Card,3.0,4,Mobile Phone,5.0,2,0.0,14.0,0.0,1.0,4.0,137.85,0.0
51208,0.0,Computer,1,,Debit Card,3.0,4,Mobile,1.0,2,1.0,24.0,1.0,1.0,0.0,124.38999999999999,1.0
53145,3.0,Mobile Phone,1,26.0,COD,3.0,4,Laptop & Accessory,2.0,6,0.0,13.0,1.0,2.0,3.0,167.62,0.0
50512,,Computer,1,31.0,Debit Card,3.0,3,Mobile,4.0,2,1.0,19.0,0.0,7.0,8.0,120.22,1.0
50286,3.0,Mobile Phone,1,8.0,Debit Card,2.0,5,Laptop & Accessory,2.0,3,0.0,20.0,0.0,1.0,2.0,160.91,0.0
53815,13.0,Mobile Phone,3,13.0,Credit Card,3.0,2,Fashion,3.0,4,0.0,12.0,5.0,8.0,7.0,207.37,0.0
54709,17.0,Computer,3,22.0,Debit Card,3.0,5,Laptop & Accessory,1.0,5,0.0,19.0,2.0,3.0,3.0,193.04,0.0
54822,17.0,Mobile Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,4.0,6,0.0,22.0,2.0,2.0,1.0,172.65,0.0
55121,15.0,Computer,3,8.0,E wallet,4.0,4,Laptop & Accessory,5.0,2,0.0,18.0,1.0,2.0,8.0,166.03,0.0
